"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,28,6,6
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,24,4,4
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,14,10,10
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,24,52
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,70,10,20
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,36,10,34
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,20
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,14,16
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,12,12,12
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,22,16,18
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,4,4
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,50,88
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,12,24
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,22,24
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,4,4
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,32,38
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,4,6
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,60,68
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,22,16,18
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,8,10
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,154,30,56
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,8,14
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,8
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,26,14,14
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,24,24
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,14,8,10
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,4
4,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,76,50,56
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,34,40
4,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,44,28,28
4,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,532,110,218
5,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,4
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,26,58
5,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,2
5,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,84,58,64
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,28,46
5,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,44,34,38
5,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,16,26
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,12,12
5,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
5,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,172,122,130
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,22,24
5,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,6,6
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,18,20
5,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,8
6,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2612,972,1748
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,50,52
6,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,10,10
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,400,108,200
6,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,8
6,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,324,264,292
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,42,44
6,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,34,24,24
6,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,254,206,242
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,16,18
6,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,22,30
6,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
6,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,448,402,414
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,144,148
6,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,70,70
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2,2,2
6,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
7,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,4410,1004,1808
7,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,6,10
7,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,576,96,168
