"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,2
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,4,4
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,4,0,0
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,14,14
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,8,6,6
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
1,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,306,56,90
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,6,30
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,8
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,88,40,52
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,18,54
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,4,10
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,34,52
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,14
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,18,18
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,8
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,16,20
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,374,82,116
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,2,2
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,68,42,58
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,6,2,2
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,16,18
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,86,90
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,8,8,8
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,10,6,8
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,12,28
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,44,0,2
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,76,22,22
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,40,6,6
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
4,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,26,26
4,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,10,4,4
4,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
