"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
1,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,4,8
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2,0,0
1,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
1,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,8,8
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2,2,2
1,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
1,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,4
1,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,2,2
1,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
1,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,2
1,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
2,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,186,36,78
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,32,4,12
2,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,88,18,28
2,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,82,38,48
2,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,12,6,6
2,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,4,10
2,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,16,18
2,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,10
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2,2,2
2,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,16
2,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
2,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,34,30,30
2,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,22,28
3,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,348,62,100
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,16,4,4
3,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,8
3,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,70,84
3,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8,2,2
3,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,12,12
3,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,68,56,56
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,6,6,6
3,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,8,16
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
3,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,72,34,46
3,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,30,42
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,4,4,4
3,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,26,14,16
4,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,230,46,76
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,38,4,12
4,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,60,12,14
4,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,36,40
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
4,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
4,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,30,38
